,word
0,african
1,arabic
2,clandestine
3,deport him
4,deport
5,emigrant
6,spanish
7,french
8,gallic
9,foreign
10,illegal
11,undocumented
12,immigrant
13,immigrants
14,migrant
15,migrants
16,jewish
17,jew
18,lithuanian
20,migratory
21,muslim
22,half blood
23,honduran
24,latin
25,baboon
26,transmigrant
27,expatriate
28,refugee
29,central american
30,gringo
31,yankee
32,brazilian
33,chilean
34,ecuadorian
35,paraguayan
36,peruvian
37,uruguayan
38,venezuelan
39,argentine
40,bolivian
41,guayanese
42,chinese
44,barbaric
45,birin
46,barbarously
47,tike
48,tyke
49,ceorle
50,barbarousness
51,churls
52,goth
53,barbarian
54,barberian
55,the karls
56,barbarous
57,genoese
58,churl
59,savage
60,peasant
61,barbarically
62,barbarians
63,boor
64,guatemalan
65,mexican
66,salvadorean
67,nicaraguan
68,cuban
69,alien
0,lummox
1,cross-breed
2,dumbbell
3,bum
4,vagrant
5,rentboy
6,rent-boy
7,sonuvabitch
8,rats
9,sons of bitches
10,hustler
11,man-whore
12,sonamabitch
13,jigolo
14,man-whores
15,stupidhead
16,patsy
17,idiot
18,idiocy
19,fuckhead
20,sucker
21,simple
22,saphead
23,putz
24,mark
25,blockhead
26,idiotes
27,numskull
28,nitwit
29,fall guy
30,loggerhead
31,moronism
32,fool
33,bonehead
34,retard
35,shithead
36,imbecile
37,knucklehead
38,pinhead
39,dumbass
40,dummy
41,idiots
42,simpleton
43,cretin
44,slimy
45,differently-abled
46,handycapped
47,unworthy
48,malformed
49,crippled
50,differently abled
51,wretched
52,halting
53,monocular
54,nanus
55,crookback
56,humpback
57,ugliness
58,unsightly
59,shrimp
60,ill-shapen
61,physically challenged
62,flea-ridden
63,able-bodied
64,dwarf
65,deformed
66,ugly
67,handicapable
68,unsighted
69,runt
70,vile
71,peewee
72,halt
73,hunchback
74,cripple
75,half-pint
76,midget
77,gimpy
78,lame
79,despicable
81,worthless
82,disability
83,one-eyed
85,incapable
86,brutish
87,montambanco
88,rabble
90,chatterbox
91,stultify
92,coo yon
94,anamalia
95,mutha fucka
96,twaddler
97,half-wit
98,ashole
99,muthafucker
100,asshat
101,non-sensical
102,stupidness
103,non-sense
104,dimwit
105,unlearned
106,dunderheads
107,galoot
108,folly
109,microcephalous
110,incompetent
111,headless
112,stupid
114,retarded
115,lower intelligence
116,childish
117,prattler
118,gossipmonger
120,quackeries
121,ferociousness
122,ninny
123,unable
125,folderol
126,mental deficiency
127,unwiseness
128,stronzo
129,unlettered
130,beastly
131,puerile
132,illiterate
133,dumb
134,moron
135,bozo
136,muggins
138,rubbish
139,dunderheaded
142,dope
144,foolishness
145,katerfelts
146,animals
147,subnormal
148,stupidity
151,mother-fucker
152,nonsensal
154,federal inmate
156,idiocity
157,lubber
158,stupe
159,trash
160,tattler
161,jejune
163,chatterer
164,gullible
166,arse-hole
167,microcephalic
168,idioticness
169,slow
170,nonsensically
171,arsehole
173,cryptofauna
174,bungler
175,eejit
176,a'hole
177,meaninglessness
178,talebearer
179,nonsense
180,dunderhead
181,lout
182,asspit
183,botcher
185,barbarism
187,muttonhead
188,nanocephalic
189,mentally challenged
190,stupes
191,stupidities
192,charlantry
194,quack
195,dunder headed
196,oaf
197,mf'er
198,coo-yon
199,twit
201,silly
202,besot
203,quakery
204,dunder heads
205,infaunal
208,tripe
209,fleeceable
210,wish-wash
211,lump
212,savagery
213,changeling
214,viciousness
216,cocksucker
218,fatuity
219,poppycock
220,motherfucking
222,jackass
223,microencephaly
224,shysters
226,stultified
227,stultifiedly
228,ignorant
230,foolish
231,stultifies
232,mountebank
233,chump
234,uncultured
235,fauna
238,gossiper
239,pudden-head
240,insane
241,artless
242,rumormonger
243,microcephaly
244,stumblebum
245,assmunch
246,asshattery
247,fumbler
248,brain damage
249,codswallop
250,fatuousness
252,microcephelia
253,squealer
254,uncultivated
256,mothafucka
258,mammafucker
259,betise
260,unintelligent
261,stultiloquence
262,wildcat
263,curmudgeon
264,micrencephaly
265,faunas
266,butcher
269,brute
271,quacksalvers
272,babbler
273,ignoramus
275,arschloch
277,charlatanry
278,shit
280,assholes
281,dim-witted
282,bestiality
283,tommyrot
285,rat
286,motherfuck
287,guest of his majesty
288,backwardness
289,embecile
290,idiotism
292,gawk
293,stultifier
294,fatuously
295,hokum
297,dim
298,brainless
299,retardation
300,fuckup
302,stupidety
303,dunce
305,animate being
306,soft touch
307,metazoic
308,what an asshole
309,empiricism
310,brain shrinkage
311,informer
313,nincompoop
314,clod
315,asstard
316,nanocephaly
317,tomfool
319,microcephalia
321,juvenile
324,gull
327,asshole-ery
329,goon
330,charlatan
331,imbeciles
333,anumal
334,cretinous
335,motherfucka
336,poop
339,epifaunal
340,dolt
341,newsmonger
342,adolescent
343,prisoner
344,hammerhead
345,epifauna
346,brutal
347,blunderer
349,blabbermouth
350,cretinism
351,brain damaged
352,nanocephalous
354,rumourmonger
355,spouter
356,mentally-challenged
357,nescient
358,demetrius savelio
359,nonreader
362,dullard
363,kingdom animalia
364,faunae
365,amentia
366,brutality
367,craziness
369,muthafucka
370,unwise
371,obtuse
372,motherfuckers
373,charlatane
374,beast
375,gossip
376,moronic
377,mob
379,metazoans
381,lunkhead
382,nanomalous
383,fooled
385,unacquainted
386,charlatanism
388,applesauce
389,twat
390,changelings
391,mutterficker
392,trumpery
393,green
394,microcephalics
395,unintelligence
396,kolotripa
397,analphabetic
398,plonker
399,idiocies
400,bumbler
401,witless
402,idoit
403,whoreson
404,mesofauna
405,sap
408,goofball
409,kingdomanimalia
410,stultifications
411,bestial
412,imbecility
413,retards
414,zooerasty
415,creature
416,captive
421,cretins
422,magpie
424,telltale
425,ahole
426,cooyon
429,prisoners
430,riffraff
431,mazafaka
433,mother fucka
435,ragtag
436,macrocephalic
437,hooey
439,betrayer
440,nonsents
443,twerp
444,dickhead
447,tattletale
449,stultifyingly
452,idiotic
454,booby
455,quacks
456,asshole
457,pillock
458,taleteller
460,nonsensical
461,mother fucker
463,metazoan evolution
464,stupider
465,stupefy
466,sob
468,mug
469,pseudomedicine
470,infauna
471,brain-damage
472,zooerastia
473,brain-damaged
474,stultifiers
475,dense
476,cretinisim
478,prater
480,twirp
481,uneducated person
485,shit-for-brains
486,boob
487,subnormality
490,quacksalver
491,stupidest
492,prince adam
493,cuckoo
495,macrocephalous
496,nonesense
497,metazoon
498,blabber
499,dupe
501,ditzy
502,infantile
503,mentally deficient
505,medicaster
506,zany
507,tasteless
508,stumbler
509,goof
510,doofus
513,dull
514,guest of her majesty
515,analphabet
517,fathead
518,microcephalus
519,barbarity
520,bastard
521,quackery
522,motherfucker
523,arse
524,charlitain
525,assmole
526,animal
527,mongool
528,prick
529,wolf
530,moronity
532,bunghole
535,motherfather
536,doltish
538,assclown
539,fatuous
540,ass-hole
0,courtisanerie
1,beyotch
2,sluttish
3,female sex workers
4,prostitude
5,whoremongers
6,loose woman
7,street girl
8,moth
9,kerb-crawler
10,kerb crawling
11,lampyris bellieri
12,moo-cow
13,kerbcrawling
14,courtisane
15,sluttishly
16,cow
17,bawd
18,trollop
19,woman of the street
20,prostitutes
21,persons involved in the sex trade
22,grande horizontale
23,slovenly woman
24,paramour
25,crack ho
26,hooking
27,hetaerism
28,heterai
29,slutteries
30,heteara
31,prostitute
32,street walkers
33,oldest profession
34,jade
35,bitch
36,cunt
37,strumpets
38,bitch-slap
39,whore-mongering
40,concubinage
41,floozy
42,hierodulai
43,floosie
44,whored
45,mongering
46,meretricious
47,hetairai
48,whores
49,slutpuppy
51,whoredom
52,concubin
53,quean
54,tart
55,whoremongering
56,sluttishness
57,meretriciously
58,society hostess
59,kerb crawlers
60,sluttiness
63,hussy
65,streetwalking
66,streetwalker
67,prositution
68,mistress
69,concubines
70,prostitution
71,beeves
72,strumpet
73,cows
75,slutiness
76,hookers
78,hoe
80,bitchiness
81,hooker
82,kine
83,glow-worm
85,harlots
86,hetaera
89,kerbcrawl
90,fornicatress
